symbol,moving_average_minus_open_over_open,open_minus_moving_average_over_moving_average,date,open,high,low,close,volume,EMA_24_months,moving_average_window_months,condition,screening_rule
NVDA,0.09129985516802017,-0.08366156628323142,2002-05-01,0.29,0.34,0.26,0.28,27800688000,0.3164769579987258,24,0,indicator >= high
NVDA,0.1583659309586213,-0.13671494190748812,2002-06-01,0.27,0.28,0.14,0.14,28839096000,0.3127588013588278,24,1,indicator >= high
NVDA,1.1352721232151537,-0.5316756168322635,2002-07-01,0.14,0.19,0.09,0.09,32480220000,0.29893809725012155,24,1,indicator >= high
NVDA,2.1358116607790207,-0.6811032969526069,2002-08-01,0.09,0.11,0.07,0.08,24041412000,0.28222304947011184,24,1,indicator >= high
NVDA,2.3255650689062857,-0.6992992230553826,2002-09-01,0.08,0.1,0.07,0.07,17827740000,0.2660452055125029,24,1,indicator >= high
NVDA,2.576594129592895,-0.7204043948610337,2002-10-01,0.07,0.1,0.06,0.1,18364572000,0.2503615890715027,24,1,indicator >= high
NVDA,1.3833266194578246,-0.5804183984537181,2002-11-01,0.1,0.15,0.09,0.14,34187196000,0.23833266194578248,24,1,indicator >= high
NVDA,0.5417736599341327,-0.35139636511709393,2002-12-01,0.15,0.15,0.09,0.1,21906672000,0.2312660489901199,24,1,indicator >= high
NVDA,1.2076476507091032,-0.5470291648765613,2003-01-01,0.1,0.12,0.08,0.09,23529132000,0.22076476507091033,24,1,indicator >= high
NVDA,1.336706487391528,-0.5720472359725834,2003-02-01,0.09,0.11,0.08,0.11,21243756000,0.2103035838652375,24,1,indicator >= high
NVDA,0.8389027014183502,-0.4561974381631516,2003-03-01,0.11,0.12,0.1,0.11,18003156000,0.20227929715601853,24,1,indicator >= high
NVDA,0.7717904853048823,-0.43559918156580224,2003-04-01,0.11,0.12,0.11,0.12,12578136000,0.19489695338353705,24,1,indicator >= high
NVDA,0.5742099759404508,-0.36476072742291654,2003-05-01,0.12,0.22,0.12,0.22,37281804000,0.18890519711285408,24,0,indicator >= high
NVDA,-0.1300328120735193,0.1494686395971386,2003-06-01,0.22,0.23,0.18,0.19,23196180000,0.19139278134382576,24,0,indicator >= high
NVDA,0.006743993875366791,-0.0066988170939132384,2003-07-01,0.19,0.21,0.15,0.16,19904292000,0.1912813588363197,24,0,indicator >= high
NVDA,0.1798678133088382,-0.15244742782194756,2003-08-01,0.16,0.18,0.13,0.15,21743736000,0.18877885012941412,24,1,indicator >= high
NVDA,0.23784361412707328,-0.19214350780070102,2003-09-01,0.15,0.18,0.13,0.13,23588952000,0.18567654211906098,24,1,indicator >= high
NVDA,0.39401860576566244,-0.28264945972456973,2003-10-01,0.13,0.16,0.13,0.15,13788444000,0.18122241874953612,24,1,indicator >= high
NVDA,0.1914975016638217,-0.16072001946828446,2003-11-01,0.15,0.18,0.15,0.18,17760924000,0.17872462524957325,24,0,indicator >= high
NVDA,-0.006518582057736687,0.006561352774205101,2003-12-01,0.18,0.2,0.16,0.19,12347688000,0.1788266552296074,24,0,indicator >= high
NVDA,-0.09739738594380598,0.10790727217829908,2004-01-01,0.2,0.22,0.18,0.19,12401580000,0.18052052281123881,24,0,indicator >= high
NVDA,-0.04590062638768576,0.04810885286917385,2004-02-01,0.19,0.2,0.18,0.19,11862804000,0.1812788809863397,24,0,indicator >= high
NVDA,0.006536502819069756,-0.006494054414084898,2004-03-01,0.18,0.22,0.17,0.22,13192248000,0.18117657050743255,24,0,indicator >= high
NVDA,-0.16235252333255476,0.19381962920543772,2004-04-01,0.22,0.23,0.17,0.17,12362592000,0.18428244486683795,24,0,indicator >= high
NVDA,0.07729323104406412,-0.07174762526740745,2004-05-01,0.17,0.2,0.17,0.2,10290336000,0.1831398492774909,24,0,indicator >= high
NVDA,-0.033217571919517595,0.03435889084731308,2004-06-01,0.19,0.2,0.16,0.17,9524892000,0.18368866133529166,24,0,indicator >= high
NVDA,0.07407981428510774,-0.06897049297441103,2004-07-01,0.17,0.17,0.12,0.13,11743992000,0.18259356842846833,24,1,indicator >= high
NVDA,0.3722006381091605,-0.27124359789107705,2004-08-01,0.13,0.13,0.08,0.1,22610472000,0.17838608295419087,24,1,indicator >= high
NVDA,0.7211519631785559,-0.41899377777588026,2004-09-01,0.1,0.13,0.1,0.12,15624108000,0.1721151963178556,24,1,indicator >= high
NVDA,0.39954983843689307,-0.2854845375732642,2004-10-01,0.12,0.13,0.11,0.12,16351632000,0.16794598061242716,24,1,indicator >= high
NVDA,0.3675858513619417,-0.26878447959656276,2004-11-01,0.12,0.17,0.12,0.16,18380604000,0.164110302163433,24,0,indicator >= high
NVDA,0.023634237439739726,-0.023088557001427035,2004-12-01,0.16,0.21,0.16,0.2,17652936000,0.16378147799035836,24,0,indicator >= high
NVDA,-0.16660520124435155,0.1999114963197655,2005-01-01,0.2,0.21,0.17,0.19,13718760000,0.1666789597511297,24,0,indicator >= high
NVDA,-0.11292293173137198,0.12729776901095163,2005-02-01,0.19,0.24,0.19,0.24,17263920000,0.16854464297103933,24,0,indicator >= high
NVDA,-0.27391220194434923,0.37724391275799307,2005-03-01,0.24,0.25,0.2,0.2,15128592000,0.17426107153335618,24,0,indicator >= high
NVDA,-0.11839907094656155,0.13430007506194988,2005-04-01,0.2,0.2,0.17,0.18,9788556000,0.1763201858106877,24,0,indicator >= high
NVDA,-0.01880793918981836,0.019168458389571996,2005-05-01,0.18,0.23,0.18,0.23,14199696000,0.1766145709458327,24,0,indicator >= high
NVDA,-0.1814299760446996,0.22164258491660443,2005-06-01,0.22,0.24,0.21,0.22,16206264000,0.1800854052701661,24,0,indicator >= high
NVDA,-0.16691557796112358,0.20035853935741266,2005-07-01,0.22,0.24,0.21,0.23,13622904000,0.1832785728485528,24,0,indicator >= high
NVDA,-0.18688570860578882,0.2298394095193483,2005-08-01,0.23,0.26,0.23,0.26,14333544000,0.18701628702066858,24,0,indicator >= high
NVDA,-0.23178006376393956,0.3017105555728739,2005-09-01,0.25,0.29,0.25,0.29,11099136000,0.1920549840590151,24,0,indicator >= high
NVDA,-0.31072211953691753,0.45079369053329094,2005-10-01,0.29,0.3,0.25,0.28,9381960000,0.1998905853342939,24,0,indicator >= high
NVDA,-0.26321664818732,0.3572510800355873,2005-11-01,0.28,0.32,0.27,0.3,13110036000,0.20629933850755042,24,0,indicator >= high
NVDA,-0.287348695243512,0.40321078952026707,2005-12-01,0.3,0.32,0.3,0.3,7663404000,0.2137953914269464,24,0,indicator >= high
NVDA,-0.28551045124906227,0.3996005984246911,2006-01-01,0.31,0.39,0.31,0.37,9519288000,0.2214917601127907,24,0,indicator >= high
NVDA,-0.3692637316114393,0.585448705137655,2006-02-01,0.37,0.42,0.36,0.39,11871252000,0.23337241930376745,24,0,indicator >= high
NVDA,-0.3694804467705999,0.5859936379105009,2006-03-01,0.39,0.49,0.39,0.48,15777384000,0.24590262575946606,24,0,indicator >= high
NVDA,-0.4486866339610234,0.8138504552949697,2006-04-01,0.48,0.51,0.46,0.49,13351836000,0.26463041569870877,24,0,indicator >= high
NVDA,-0.4231428929738529,0.7335315588903252,2006-05-01,0.49,0.53,0.38,0.38,14381178000,0.2826599824428121,24,0,indicator >= high
NVDA,-0.2532123491092638,0.3390687417062173,2006-06-01,0.39,0.41,0.32,0.35,12274956000,0.2912471838473871,24,0,indicator >= high
NVDA,-0.17570164127889945,0.21315296751470023,2006-07-01,0.36,0.38,0.29,0.37,12104742000,0.2967474091395962,24,0,indicator >= high
NVDA,-0.16164550997658744,0.19281283979533906,2006-08-01,0.36,0.49,0.35,0.49,16247604000,0.3018076164084285,24,0,indicator >= high
NVDA,-0.3415354018838453,0.5186845319565649,2006-09-01,0.48,0.52,0.44,0.49,11497302000,0.31606300709575424,24,0,indicator >= high
NVDA,-0.326575578514094,0.4849476319755489,2006-10-01,0.49,0.58,0.46,0.58,13568772000,0.3299779665280939,24,0,indicator >= high
NVDA,-0.38740398384939223,0.6323971649109588,2006-11-01,0.57,0.62,0.53,0.62,13455474000,0.3491797292058464,24,0,indicator >= high
NVDA,-0.39336827726331364,0.6484465986854737,2006-12-01,0.61,0.65,0.58,0.62,10008768000,0.3700453508693787,24,0,indicator >= high
NVDA,-0.37090044709705094,0.5895735347220468,2007-01-01,0.62,0.63,0.5,0.51,17067402000,0.3900417227998284,24,0,indicator >= high
NVDA,-0.21639532357678012,0.2761536908693822,2007-02-01,0.51,0.58,0.5,0.52,13470912000,0.39963838497584214,24,0,indicator >= high
NVDA,-0.19908369769063772,0.24856991562863653,2007-03-01,0.51,0.53,0.47,0.48,14723250000,0.40846731417777477,24,0,indicator >= high
NVDA,-0.13710431449259833,0.15888863137840117,2007-04-01,0.48,0.57,0.47,0.55,13520172000,0.4141899290435528,24,0,indicator >= high
NVDA,-0.2395451165713062,0.31500240420741255,2007-05-01,0.56,0.6,0.54,0.58,12620946000,0.4258547347200686,24,0,indicator >= high
NVDA,-0.24450628285782222,0.3236377448415076,2007-06-01,0.58,0.73,0.57,0.69,14460498000,0.4381863559424631,24,0,indicator >= high
NVDA,-0.34409793218990564,0.5246178493365163,2007-07-01,0.7,0.8,0.7,0.76,10421874000,0.459131447467066,24,0,indicator >= high
NVDA,-0.3567987577737323,0.5547233654878675,2007-08-01,0.75,0.86,0.68,0.85,15690222000,0.48240093166970077,24,0,indicator >= high
NVDA,-0.4039431893765992,0.6776924316226253,2007-09-01,0.86,0.93,0.8,0.91,9779846000,0.5126088571361247,24,0,indicator >= high
NVDA,-0.40175807849974204,0.6715645695510972,2007-10-01,0.91,0.99,0.81,0.88,10668964000,0.5444001485652348,24,0,indicator >= high
NVDA,-0.3443124865746942,0.5251167355254469,2007-11-01,0.87,0.95,0.73,0.79,12056668000,0.570448136680016,24,0,indicator >= high
NVDA,-0.2639846428179816,0.35866730258007046,2007-12-01,0.8,0.91,0.78,0.85,7581432000,0.5888122857456147,24,0,indicator >= high
NVDA,-0.28269729072239347,0.39411156136172565,2008-01-01,0.85,0.86,0.56,0.61,15496232000,0.6097073028859655,24,0,indicator >= high
NVDA,-0.0004414448277240408,0.0004416397873238721,2008-02-01,0.61,0.69,0.53,0.53,13630144000,0.6097307186550883,24,0,indicator >= high
NVDA,0.1384004927597759,-0.12157451937169973,2008-03-01,0.53,0.54,0.43,0.49,15935928000,0.6033522611626813,24,1,indicator >= high
NVDA,0.16840015739150346,-0.14412883833177756,2008-04-01,0.51,0.53,0.44,0.51,16624308000,0.5958840802696668,24,1,indicator >= high
NVDA,0.1342564497078719,-0.11836516313612297,2008-05-01,0.52,0.63,0.52,0.62,20393652000,0.5898133538480934,24,0,indicator >= high
NVDA,-0.04479308783831293,0.04689359684065063,2008-06-01,0.62,0.63,0.46,0.47,17163856000,0.592228285540246,24,0,indicator >= high
NVDA,0.26445657108049203,-0.2091464247400059,2008-07-01,0.46,0.47,0.27,0.29,22761908000,0.5816500226970264,24,1,indicator >= high
NVDA,0.9911357888616578,-0.4977740817105673,2008-08-01,0.28,0.35,0.26,0.32,18645488000,0.5575180208812642,24,1,indicator >= high
NVDA,0.6828643100336347,-0.40577502652010405,2008-09-01,0.32,0.32,0.22,0.27,19722456000,0.5385165792107631,24,1,indicator >= high
NVDA,0.9855202033611621,-0.49635365164899203,2008-10-01,0.26,0.27,0.15,0.22,20444772000,0.5162352528739022,24,1,indicator >= high
NVDA,1.2388019665635908,-0.5533325345720809,2008-11-01,0.22,0.23,0.14,0.19,12201968000,0.49253643264399,24,1,indicator >= high
NVDA,1.597408433513727,-0.6150008650556285,2008-12-01,0.18,0.24,0.17,0.2,11678692000,0.46753351803247084,24,1,indicator >= high
NVDA,1.2306541829493658,-0.5517010177356123,2009-01-01,0.2,0.24,0.18,0.2,15267320000,0.4461308365898732,24,1,indicator >= high
NVDA,1.1322018483134166,-0.5310012507535319,2009-02-01,0.2,0.25,0.18,0.21,16303064000,0.42644036966268334,24,1,indicator >= high
NVDA,1.0416257004483434,-0.5101942536379716,2009-03-01,0.2,0.3,0.19,0.25,22188612000,0.4083251400896687,24,1,indicator >= high
NVDA,0.64524637034373,-0.3921882959139567,2009-04-01,0.24,0.3,0.23,0.29,17628704000,0.3948591288824952,24,1,indicator >= high
NVDA,0.33265654679964,-0.2496191142410331,2009-05-01,0.29,0.31,0.21,0.26,21404532000,0.3864703985718956,24,1,indicator >= high
NVDA,0.4475106411005535,-0.3091587919245331,2009-06-01,0.26,0.31,0.25,0.28,14679120000,0.3763527666861439,24,1,indicator >= high
NVDA,0.3165876619687585,-0.24046075404910702,2009-07-01,0.28,0.33,0.24,0.32,15994748000,0.3686445453512524,24,1,indicator >= high
NVDA,0.1077363082519765,-0.09725808159343076,2009-08-01,0.33,0.38,0.32,0.36,13226924000,0.36555298172315226,24,0,indicator >= high
NVDA,0.014190953292500223,-0.013992387968390254,2009-09-01,0.36,0.41,0.35,0.38,12076336000,0.36510874318530007,24,0,indicator >= high
NVDA,-0.012162043971686298,0.012311780386111937,2009-10-01,0.37,0.37,0.3,0.3,15518708000,0.36550004373047607,24,0,indicator >= high
NVDA,0.20086680077346006,-0.1672681771567711,2009-11-01,0.3,0.35,0.29,0.33,12858216000,0.360260040232038,24,1,indicator >= high
NVDA,0.08436132428325745,-0.07779816781921718,2009-12-01,0.33,0.47,0.33,0.47,16371668000,0.357839237013475,24,0,indicator >= high
NVDA,-0.20432152597305006,0.2567890581970546,2010-01-01,0.46,0.47,0.38,0.38,12898492000,0.366012098052397,24,0,indicator >= high
NVDA,-0.056586845619986635,0.059980980079903636,2010-02-01,0.39,0.45,0.38,0.41,12861324000,0.3679311302082052,24,0,indicator >= high
NVDA,-0.09439843953280773,0.10423837993842276,2010-03-01,0.41,0.46,0.4,0.44,11747816000,0.3712966397915488,24,0,indicator >= high
NVDA,-0.14365248043585252,0.1677502148998655,2010-04-01,0.44,0.45,0.39,0.39,17109980000,0.3767929086082249,24,0,indicator >= high
NVDA,-0.031155189949828462,0.03215704891706556,2010-05-01,0.39,0.4,0.3,0.33,20772720000,0.3778494759195669,24,0,indicator >= high
NVDA,0.16631724326875483,-0.1426003467140975,2010-06-01,0.32,0.33,0.26,0.26,13692592000,0.37322151784600155,24,1,indicator >= high
NVDA,0.4006299862243131,-0.2860355626858267,2010-07-01,0.26,0.29,0.22,0.23,19236568000,0.3641637964183214,24,1,indicator >= high
NVDA,0.5366551856732856,-0.349235918816849,2010-08-01,0.23,0.26,0.22,0.23,19412856000,0.3534306927048557,24,1,indicator >= high
NVDA,0.4348176553686136,-0.30304732712318505,2010-09-01,0.24,0.31,0.23,0.29,17533164000,0.34435623728846726,24,1,indicator >= high
NVDA,0.13602579435129974,-0.11973829734119197,2010-10-01,0.3,0.31,0.26,0.3,15803184000,0.3408077383053899,24,1,indicator >= high
NVDA,0.1251437308031959,-0.11122466168287735,2010-11-01,0.3,0.35,0.3,0.34,14539300000,0.33754311924095876,24,0,indicator >= high
NVDA,-0.03274380085233683,0.03385225225869873,2010-12-01,0.35,0.39,0.35,0.38,11204136000,0.3385396697016821,24,0,indicator >= high
NVDA,-0.12139359967808323,0.13816607713488685,2011-01-01,0.39,0.63,0.39,0.6,32736884000,0.34265649612554755,24,0,indicator >= high
NVDA,-0.3945933726074937,0.6517823802276697,2011-02-01,0.6,0.65,0.54,0.57,24025764000,0.36324397643550377,24,0,indicator >= high
NVDA,-0.3337114766304149,0.5008513052915181,2011-03-01,0.57,0.57,0.43,0.46,27597580000,0.3797844583206635,24,0,indicator >= high
NVDA,-0.17659212413827569,0.21446494418512335,2011-04-01,0.47,0.51,0.42,0.5,15322072000,0.3870017016550104,24,0,indicator >= high
NVDA,-0.22187928328900086,0.28514763650921887,2011-05-01,0.51,0.51,0.43,0.5,17162516000,0.3968415655226096,24,0,indicator >= high
NVDA,-0.18981151943839836,0.2342806939279437,2011-06-01,0.5,0.5,0.37,0.4,15953784000,0.4050942402808008,24,0,indicator >= high
NVDA,0.01171675264584185,-0.011581060227776396,2011-07-01,0.4,0.41,0.34,0.35,14551656000,0.40468670105833676,24,0,indicator >= high
NVDA,0.143747899924771,-0.12568145474560075,2011-08-01,0.35,0.38,0.29,0.33,22571904000,0.4003117649736698,24,1,indicator >= high
NVDA,0.16319654051698892,-0.14030005663914316,2011-09-01,0.34,0.4,0.31,0.31,20084740000,0.39548682377577626,24,0,indicator >= high
NVDA,0.2537028318506909,-0.20236281310474502,2011-10-01,0.31,0.4,0.29,0.37,14851364000,0.3886478778737142,24,0,indicator >= high
NVDA,0.07321124345504751,-0.06821699260189873,2011-11-01,0.36,0.39,0.34,0.39,16166032000,0.3863560476438171,24,0,indicator >= high
NVDA,-0.008595990173559657,0.008670521894564971,2011-12-01,0.39,0.4,0.33,0.35,9742340000,0.38664756383231175,24,0,indicator >= high
NVDA,0.06809932979368559,-0.06375748761759796,2012-01-01,0.36,0.38,0.34,0.37,11596668000,0.3845157587257268,24,1,indicator >= high
NVDA,0.03609323791261809,-0.03483589757359474,2012-02-01,0.37,0.42,0.37,0.38,13078296000,0.3833544980276687,24,0,indicator >= high
NVDA,0.008121416277513744,-0.008055990227349853,2012-03-01,0.38,0.39,0.36,0.38,10325244000,0.3830861381854552,24,0,indicator >= high
NVDA,0.007471702975312732,-0.0074162906543647315,2012-04-01,0.38,0.39,0.32,0.32,9550924000,0.38283924713061884,24,0,indicator >= high
NVDA,0.1806628355005292,-0.15301814376492942,2012-05-01,0.32,0.34,0.3,0.31,11370012000,0.37781210736016935,24,1,indicator >= high
NVDA,0.23862379590451938,-0.19265235876585238,2012-06-01,0.3,0.35,0.29,0.35,11529368000,0.3715871387713558,24,1,indicator >= high
NVDA,0.05674333619899251,-0.05369642206885639,2012-07-01,0.35,0.35,0.3,0.34,8499872000,0.36986016766964736,24,1,indicator >= high
NVDA,0.08079810075316339,-0.0747578115624542,2012-08-01,0.34,0.38,0.33,0.35,9917124000,0.3674713542560756,24,0,indicator >= high
NVDA,0.0743342526929103,-0.06919099200885122,2012-09-01,0.34,0.35,0.32,0.33,8749448000,0.36527364591558953,24,1,indicator >= high
NVDA,0.06838751247747758,-0.06401002602407266,2012-10-01,0.34,0.34,0.3,0.3,8135772000,0.3632517542423424,24,1,indicator >= high
NVDA,0.1939720463431834,-0.1624594536675024,2012-11-01,0.3,0.33,0.28,0.3,9985612000,0.358191613902955,24,1,indicator >= high
NVDA,0.17845428263572882,-0.15143080666362235,2012-12-01,0.3,0.32,0.29,0.31,8037340000,0.35353628479071864,24,1,indicator >= high
NVDA,0.1292044580885844,-0.11442078284679294,2013-01-01,0.31,0.33,0.3,0.31,9181612000,0.35005338200746117,24,1,indicator >= high
NVDA,0.11886810144149779,-0.10623960169063149,2013-02-01,0.31,0.32,0.3,0.32,9901680000,0.3468491114468643,24,1,indicator >= high
NVDA,0.109358653326178,-0.09857826681956204,2013-03-01,0.31,0.32,0.31,0.32,6613708000,0.3439011825311152,24,1,indicator >= high
NVDA,0.06871589977695616,-0.06429763026010687,2013-04-01,0.32,0.34,0.3,0.34,9386076000,0.341989087928626,24,1,indicator >= high
NVDA,0.00538223792451736,-0.005353424520039562,2013-05-01,0.34,0.37,0.34,0.36,8291540000,0.3418299608943359,24,0,indicator >= high
NVDA,-0.046434544381141384,0.04869570736599893,2013-06-01,0.36,0.39,0.35,0.35,9295708000,0.3432835640227891,24,0,indicator >= high
NVDA,-0.017654631711525752,0.017971919328418226,2013-07-01,0.35,0.37,0.35,0.36,5229992000,0.34382087890096596,24,0,indicator >= high
NVDA,-0.041346642808642406,0.043129920214100045,2013-08-01,0.36,0.38,0.33,0.37,7857064000,0.3451152085888887,24,0,indicator >= high
NVDA,-0.06187569756276308,0.06595682192861936,2013-09-01,0.37,0.4,0.37,0.39,4819932000,0.34710599190177766,24,0,indicator >= high
NVDA,-0.10118586525734505,0.11257707388671208,2013-10-01,0.39,0.4,0.38,0.38,5772612000,0.35053751254963544,24,0,indicator >= high
NVDA,-0.07133023277456674,0.07680903943678337,2013-11-01,0.38,0.41,0.36,0.39,6629476000,0.35289451154566465,24,0,indicator >= high
NVDA,-0.08753089584099616,0.09592751737240554,2013-12-01,0.39,0.4,0.37,0.4,6167976000,0.3558629506220115,24,0,indicator >= high
NVDA,-0.10151521356937351,0.1129848998029881,2014-01-01,0.4,0.41,0.38,0.39,5421052000,0.3593939145722506,24,0,indicator >= high
NVDA,-0.0933939964838236,0.10301497687154593,2014-02-01,0.4,0.48,0.38,0.46,7722568000,0.3626424014064706,24,0,indicator >= high
NVDA,-0.17859775712454906,0.21743032560921532,2014-03-01,0.45,0.47,0.44,0.45,7217988000,0.36963100929395293,24,0,indicator >= high
NVDA,-0.1807379814120941,0.2206107170983188,2014-04-01,0.46,0.49,0.45,0.46,6937008000,0.3768605285504367,24,0,indicator >= high
NVDA,-0.18231556113531533,0.22296567290488206,2014-05-01,0.47,0.48,0.44,0.47,5612600000,0.3843116862664018,24,0,indicator >= high
NVDA,-0.18340260132272992,0.22459366343782955,2014-06-01,0.48,0.49,0.46,0.46,5277132000,0.3919667513650896,24,0,indicator >= high
NVDA,-0.13606649726982076,0.1574964934683365,2014-07-01,0.46,0.49,0.44,0.44,6269036000,0.39740941125588247,24,0,indicator >= high
NVDA,-0.08905304919224566,0.09775876533016614,2014-08-01,0.44,0.49,0.43,0.49,6079852000,0.4008166583554119,24,0,indicator >= high
NVDA,-0.1674462741082062,0.20112368595653735,2014-09-01,0.49,0.5,0.46,0.46,5512388000,0.40795132568697895,24,0,indicator >= high
NVDA,-0.10409734862604214,0.11619270069845006,2014-10-01,0.46,0.49,0.42,0.49,6607212000,0.41211521963202064,24,0,indicator >= high
NVDA,-0.16170799587708196,0.19290175151589642,2014-11-01,0.5,0.53,0.48,0.52,4643096000,0.419146002061459,24,0,indicator >= high
NVDA,-0.17843399635280321,0.2171876581561032,2014-12-01,0.52,0.53,0.48,0.5,4257004000,0.42721432189654235,24,0,indicator >= high
NVDA,-0.13392564771036208,0.15463527739425983,2015-01-01,0.5,0.52,0.48,0.48,4140352000,0.43303717614481896,24,0,indicator >= high
