symbol,moving_average_minus_open_over_open,open_minus_moving_average_over_moving_average,date,open,high,low,close,volume,EMA_3_months,moving_average_window_months,condition,screening_rule
NVDA,-0.17029596034969596,0.20524904328713492,2001-05-01,0.35,0.42,0.31,0.36,28041600000,0.2903964138776064,3,1,indicator <= open
NVDA,-0.09667164739221332,0.1070171738915704,2001-06-01,0.36,0.41,0.35,0.39,20156760000,0.3251982069388032,3,1,indicator <= open
NVDA,-0.0605429635962119,0.06444463264437132,2001-07-01,0.37,0.38,0.28,0.34,21604512000,0.3475991034694016,3,1,indicator <= open
NVDA,0.011175152160884577,-0.011051648309398468,2001-08-01,0.34,0.38,0.33,0.35,29863464000,0.3437995517347008,3,0,indicator <= open
NVDA,-0.00885778323614171,0.00893694475558001,2001-09-01,0.35,0.35,0.21,0.23,21169188000,0.3468997758673504,3,1,indicator <= open
NVDA,0.2541299475377182,-0.202634462271363,2001-10-01,0.23,0.42,0.19,0.36,26377200000,0.2884498879336752,3,0,indicator <= open
NVDA,-0.09937515564767331,0.11034023352879825,2001-11-01,0.36,0.47,0.36,0.46,28734600000,0.3242249439668376,3,1,indicator <= open
NVDA,-0.13975006225906936,0.16245285948646696,2001-12-01,0.45,0.59,0.44,0.56,17648640000,0.3871124719834188,3,1,indicator <= open
NVDA,-0.15436386430051896,0.18254170769657863,2002-01-01,0.56,0.61,0.5,0.55,23589180000,0.47355623599170943,3,1,indicator <= open
NVDA,-0.06949433091662788,0.07468447880074255,2002-02-01,0.55,0.55,0.41,0.43,30995268000,0.5117781179958547,3,1,indicator <= open
NVDA,0.09509083487890077,-0.08683374186892566,2002-03-01,0.43,0.5,0.35,0.37,27269724000,0.4708890589979273,3,0,indicator <= open
NVDA,0.17269865571132478,-0.14726601319976002,2002-04-01,0.35,0.37,0.25,0.29,32098620000,0.41044452949896365,3,0,indicator <= open
NVDA,0.20766298189476495,-0.17195441526985597,2002-05-01,0.29,0.34,0.26,0.28,27800688000,0.3502222647494818,3,0,indicator <= open
NVDA,0.1485597495360774,-0.12934438073080934,2002-06-01,0.27,0.28,0.14,0.14,28839096000,0.3101111323747409,3,0,indicator <= open
NVDA,0.6075397584812174,-0.37793140435619027,2002-07-01,0.14,0.19,0.09,0.09,32480220000,0.22505556618737046,3,0,indicator <= open
NVDA,0.750308701040947,-0.4286722111332258,2002-08-01,0.09,0.11,0.07,0.08,24041412000,0.15752778309368523,3,0,indicator <= open
NVDA,0.4845486443355326,-0.3263945888094567,2002-09-01,0.08,0.1,0.07,0.07,17827740000,0.11876389154684261,3,0,indicator <= open
NVDA,0.3483135110488757,-0.2583327306257702,2002-10-01,0.07,0.1,0.06,0.1,18364572000,0.09438194577342131,3,0,indicator <= open
NVDA,-0.02809027113289342,0.02890214008417887,2002-11-01,0.1,0.15,0.09,0.14,34187196000,0.09719097288671066,3,1,indicator <= open
NVDA,-0.17603009037763112,0.21363655192009004,2002-12-01,0.15,0.15,0.09,0.1,21906672000,0.12359548644335533,3,1,indicator <= open
NVDA,0.11797743221677662,-0.10552756148471225,2003-01-01,0.1,0.12,0.08,0.09,23529132000,0.11179774322167767,3,0,indicator <= open
NVDA,0.12109857345376476,-0.10801777499430472,2003-02-01,0.09,0.11,0.08,0.11,21243756000,0.10089887161083883,3,0,indicator <= open
NVDA,-0.04136876540527813,0.043153992810141956,2003-03-01,0.11,0.12,0.1,0.11,18003156000,0.1054494358054194,3,1,indicator <= open
NVDA,-0.020684382702639004,0.02112126298947642,2003-04-01,0.11,0.12,0.11,0.12,12578136000,0.10772471790270971,3,1,indicator <= open
NVDA,-0.051147008738709525,0.05390403909748008,2003-05-01,0.12,0.22,0.12,0.22,37281804000,0.11386235895135485,3,1,indicator <= open
NVDA,-0.24122191147419353,0.31790837811731226,2003-06-01,0.22,0.23,0.18,0.19,23196180000,0.16693117947567743,3,1,indicator <= open
NVDA,-0.06070742243242783,0.0646310041005946,2003-07-01,0.19,0.21,0.15,0.16,19904292000,0.17846558973783871,3,1,indicator <= open
NVDA,0.057704967930745886,-0.0545567711983406,2003-08-01,0.16,0.18,0.13,0.15,21743736000,0.16923279486891935,3,0,indicator <= open
NVDA,0.06410931622973108,-0.06024692693874554,2003-09-01,0.15,0.18,0.13,0.13,23588952000,0.15961639743445966,3,0,indicator <= open
NVDA,0.11390922090176789,-0.10226077562187016,2003-10-01,0.13,0.16,0.13,0.15,13788444000,0.14480819871722983,3,0,indicator <= open
NVDA,-0.017306004275900455,0.017610776448418717,2003-11-01,0.15,0.18,0.15,0.18,17760924000,0.14740409935861493,3,1,indicator <= open
NVDA,-0.09054416844829186,0.09955862099845568,2003-12-01,0.18,0.2,0.16,0.19,12347688000,0.16370204967930746,3,1,indicator <= open
NVDA,-0.09074487580173138,0.0998013356061592,2004-01-01,0.2,0.22,0.18,0.19,12401580000,0.18185102483965374,3,1,indicator <= open
NVDA,-0.02144467147459551,0.02191462337332598,2004-02-01,0.19,0.2,0.18,0.19,11862804000,0.18592551241982685,3,1,indicator <= open
NVDA,0.016459756721741284,-0.016193220255789415,2004-03-01,0.18,0.22,0.17,0.22,13192248000,0.18296275620991342,3,0,indicator <= open
NVDA,-0.08417555406837865,0.09191232494645976,2004-04-01,0.22,0.23,0.17,0.17,12362592000,0.2014813781049567,3,1,indicator <= open
NVDA,0.09259228854399033,-0.08474550801322295,2004-05-01,0.17,0.2,0.17,0.2,10290336000,0.18574068905247837,3,0,indicator <= open
NVDA,-0.011208713019793771,0.01133577243993064,2004-06-01,0.19,0.2,0.16,0.17,9524892000,0.18787034452623919,3,1,indicator <= open
NVDA,0.05255983684188,-0.04993524833664707,2004-07-01,0.17,0.17,0.12,0.13,11743992000,0.1789351722631196,3,0,indicator <= open
NVDA,0.18821220101199848,-0.15839948525330613,2004-08-01,0.13,0.13,0.08,0.1,22610472000,0.1544675861315598,3,0,indicator <= open
NVDA,0.27233793065779915,-0.21404528159983435,2004-09-01,0.1,0.13,0.1,0.12,15624108000,0.12723379306577992,3,0,indicator <= open
NVDA,0.03014080444074969,-0.02925891714105311,2004-10-01,0.12,0.13,0.11,0.12,16351632000,0.12361689653288996,3,0,indicator <= open
NVDA,0.015070402220374845,-0.01484665712586014,2004-11-01,0.12,0.17,0.12,0.16,18380604000,0.12180844826644498,3,0,indicator <= open
NVDA,-0.1193485991673595,0.1355230901290993,2004-12-01,0.16,0.21,0.16,0.2,17652936000,0.14090422413322248,3,1,indicator <= open
NVDA,-0.14773943966694375,0.17335008393349613,2005-01-01,0.2,0.21,0.17,0.19,13718760000,0.17045211206661126,3,1,indicator <= open
NVDA,-0.051441810351023,0.05423158105889058,2005-02-01,0.19,0.24,0.19,0.24,17263920000,0.18022605603330563,3,1,indicator <= open
NVDA,-0.1245290499306132,0.14224235529544807,2005-03-01,0.24,0.25,0.2,0.2,15128592000,0.21011302801665283,3,1,indicator <= open
NVDA,0.025282570041632035,-0.024659124011642396,2005-04-01,0.2,0.2,0.17,0.18,9788556000,0.20505651400832642,3,0,indicator <= open
NVDA,0.06960142780090674,-0.06507230262772443,2005-05-01,0.18,0.23,0.18,0.23,14199696000,0.1925282570041632,3,0,indicator <= open
NVDA,-0.06243577953599278,0.06659360305483167,2005-06-01,0.22,0.24,0.21,0.22,16206264000,0.2062641285020816,3,1,indicator <= open
NVDA,-0.03121788976799633,0.03222385037696482,2005-07-01,0.22,0.24,0.21,0.23,13622904000,0.2131320642510408,3,1,indicator <= open
NVDA,-0.03666942554121571,0.038065256635103926,2005-08-01,0.23,0.26,0.23,0.26,14333544000,0.2215660321255204,3,1,indicator <= open
NVDA,-0.05686793574895921,0.060296895741869534,2005-09-01,0.25,0.29,0.25,0.29,11099136000,0.2357830160627602,3,1,indicator <= open
NVDA,-0.09347755851248249,0.1031166513198445,2005-10-01,0.29,0.3,0.25,0.28,9381960000,0.26289150803138006,3,1,indicator <= open
NVDA,-0.03055087851539279,0.031513648151650704,2005-11-01,0.28,0.32,0.27,0.3,13110036000,0.27144575401569004,3,1,indicator <= open
NVDA,-0.04759040997384982,0.04996842794552618,2005-12-01,0.3,0.32,0.3,0.3,7663404000,0.28572287700784504,3,1,indicator <= open
NVDA,-0.03915664998734661,0.04075237653133672,2006-01-01,0.31,0.39,0.31,0.37,9519288000,0.29786143850392255,3,1,indicator <= open
NVDA,-0.09748454256226682,0.10801426364378089,2006-02-01,0.37,0.42,0.36,0.39,11871252000,0.33393071925196127,3,1,indicator <= open
NVDA,-0.07188369326671633,0.07745116936876945,2006-03-01,0.39,0.49,0.39,0.48,15777384000,0.36196535962598064,3,1,indicator <= open
NVDA,-0.12295275038960349,0.14018942587668085,2006-04-01,0.48,0.51,0.46,0.49,13351836000,0.4209826798129903,3,1,indicator <= open
NVDA,-0.07042583692552008,0.07576139669436723,2006-05-01,0.49,0.53,0.38,0.38,14381178000,0.45549133990649515,3,1,indicator <= open
NVDA,0.08396325629037837,-0.07745950409585269,2006-06-01,0.39,0.41,0.32,0.35,12274956000,0.4227456699532476,3,0,indicator <= open
NVDA,0.087146763823955,-0.0801609927232115,2006-07-01,0.36,0.38,0.29,0.37,12104742000,0.3913728349766238,3,0,indicator <= open
NVDA,0.0435733819119775,-0.04175401813348742,2006-08-01,0.36,0.49,0.35,0.49,16247604000,0.3756864174883119,3,0,indicator <= open
NVDA,-0.10865998178300844,0.12190632032921447,2006-09-01,0.48,0.52,0.44,0.49,11497302000,0.42784320874415593,3,1,indicator <= open
NVDA,-0.06342529719984087,0.06772048936428961,2006-10-01,0.49,0.58,0.46,0.58,13568772000,0.45892160437207796,3,1,indicator <= open
NVDA,-0.0974371891473,0.1079561311142942,2006-11-01,0.57,0.62,0.53,0.62,13455474000,0.514460802186039,3,1,indicator <= open
NVDA,-0.07831081788029592,0.08496445374371915,2006-12-01,0.61,0.65,0.58,0.62,10008768000,0.5622304010930195,3,1,indicator <= open
NVDA,-0.04658838621530696,0.048864924175161056,2007-01-01,0.62,0.63,0.5,0.51,17067402000,0.5911152005465097,3,1,indicator <= open
NVDA,0.07952470641814674,-0.07366640702648575,2007-02-01,0.51,0.58,0.5,0.52,13470912000,0.5505576002732548,3,0,indicator <= open
NVDA,0.03976235320907337,-0.038241770426052375,2007-03-01,0.51,0.53,0.47,0.48,14723250000,0.5302788001366274,3,0,indicator <= open
NVDA,0.052373750142320256,-0.049767252494883465,2007-04-01,0.48,0.57,0.47,0.55,13520172000,0.5051394000683137,3,0,indicator <= open
NVDA,-0.048982678510434134,0.05150555873547415,2007-05-01,0.56,0.6,0.54,0.58,12620946000,0.5325697000341569,3,1,indicator <= open
NVDA,-0.040888189625726656,0.042631306572870675,2007-06-01,0.58,0.73,0.57,0.69,14460498000,0.5562848500170785,3,1,indicator <= open
NVDA,-0.10265367855922962,0.11439694586858047,2007-07-01,0.7,0.8,0.7,0.76,10421874000,0.6281424250085392,3,1,indicator <= open
NVDA,-0.08123838332764051,0.088421612149924,2007-08-01,0.75,0.86,0.68,0.85,15690222000,0.6890712125042696,3,1,indicator <= open
NVDA,-0.09937720203240138,0.1103427564310632,2007-09-01,0.86,0.93,0.8,0.91,9779846000,0.7745356062521348,3,1,indicator <= open
NVDA,-0.07443098557575012,0.08041646210688018,2007-10-01,0.91,0.99,0.81,0.88,10668964000,0.8422678031260674,3,1,indicator <= open
NVDA,-0.015938044180421024,0.016196179606544157,2007-11-01,0.87,0.95,0.73,0.79,12056668000,0.8561339015630337,3,1,indicator <= open
NVDA,0.03508368847689597,-0.03389454289297215,2007-12-01,0.8,0.91,0.78,0.85,7581432000,0.8280669507815168,3,0,indicator <= open
NVDA,-0.012901793657931204,0.013070425591939754,2008-01-01,0.85,0.86,0.56,0.61,15496232000,0.8390334753907585,3,1,indicator <= open
NVDA,0.1877323568776708,-0.15805947845959548,2008-02-01,0.61,0.69,0.53,0.53,13630144000,0.7245167376953792,3,0,indicator <= open
NVDA,0.1835063563163954,-0.1550531227289305,2008-03-01,0.53,0.54,0.43,0.49,15935928000,0.6272583688476896,3,0,indicator <= open
NVDA,0.11495918514479371,-0.10310618242932774,2008-04-01,0.51,0.53,0.44,0.51,16624308000,0.5686291844238448,3,0,indicator <= open
NVDA,0.04675883117677372,-0.04467010908731203,2008-05-01,0.52,0.63,0.52,0.62,20393652000,0.5443145922119224,3,0,indicator <= open
NVDA,-0.061036619183933674,0.0650042594109324,2008-06-01,0.62,0.63,0.46,0.47,17163856000,0.5821572961059611,3,1,indicator <= open
NVDA,0.13277966968039243,-0.11721579512267861,2008-07-01,0.46,0.47,0.27,0.29,22761908000,0.5210786480529805,3,0,indicator <= open
NVDA,0.43049758580889375,-0.30094254620182614,2008-08-01,0.28,0.35,0.26,0.32,18645488000,0.4005393240264903,3,0,indicator <= open
NVDA,0.12584269379139115,-0.1117764448669138,2008-09-01,0.32,0.32,0.22,0.27,19722456000,0.3602696620132452,3,0,indicator <= open
NVDA,0.19282627310239453,-0.16165495131229554,2008-10-01,0.26,0.27,0.15,0.22,20444772000,0.3101348310066226,3,0,indicator <= open
NVDA,0.20485188865141504,-0.17002246548387354,2008-11-01,0.22,0.23,0.14,0.19,12201968000,0.2650674155033113,3,0,indicator <= open
NVDA,0.236298376398087,-0.19113377555872413,2008-12-01,0.18,0.24,0.17,0.2,11678692000,0.22253370775165565,3,0,indicator <= open
NVDA,0.0563342693791391,-0.05332996477738963,2009-01-01,0.2,0.24,0.18,0.2,15267320000,0.21126685387582783,3,0,indicator <= open
NVDA,0.02816713468956955,-0.02739548244563754,2009-02-01,0.2,0.25,0.18,0.21,16303064000,0.20563342693791392,3,0,indicator <= open
NVDA,0.014083567344784775,-0.013887975112012058,2009-03-01,0.2,0.3,0.19,0.25,22188612000,0.20281671346895697,3,0,indicator <= open
NVDA,-0.0774651802730063,0.08396992570527649,2009-04-01,0.24,0.3,0.23,0.29,17628704000,0.22140835673447848,3,1,indicator <= open
NVDA,-0.11826145390607151,0.13412303956764246,2009-05-01,0.29,0.31,0.21,0.26,21404532000,0.25570417836723924,3,1,indicator <= open
NVDA,-0.008261195447616857,0.008330011299039075,2009-06-01,0.26,0.31,0.25,0.28,14679120000,0.2578520891836196,3,1,indicator <= open
NVDA,-0.03954984074353653,0.04117844154886101,2009-07-01,0.28,0.33,0.24,0.32,15994748000,0.2689260445918098,3,1,indicator <= open
NVDA,-0.09253629607301539,0.10197244878508216,2009-08-01,0.33,0.38,0.32,0.36,13226924000,0.29946302229590493,3,1,indicator <= open
NVDA,-0.08407913570013202,0.09179738007650072,2009-09-01,0.36,0.41,0.35,0.38,12076336000,0.32973151114795246,3,1,indicator <= open
NVDA,-0.05441687682709119,0.05754848568415127,2009-10-01,0.37,0.37,0.3,0.3,15518708000,0.34986575557397626,3,1,indicator <= open
NVDA,0.08310959262329369,-0.07673239456960407,2009-11-01,0.3,0.35,0.29,0.33,12858216000,0.3249328777869881,3,0,indicator <= open
NVDA,-0.007677457898502995,0.007736857294649391,2009-12-01,0.33,0.47,0.33,0.47,16371668000,0.327466438893494,3,1,indicator <= open
NVDA,-0.14405821859402831,0.1683037581801393,2010-01-01,0.46,0.47,0.38,0.38,12898492000,0.393733219446747,3,1,indicator <= open
NVDA,0.004786178777880747,-0.004763380387757887,2010-02-01,0.39,0.45,0.38,0.41,12861324000,0.3918666097233735,3,0,indicator <= open
NVDA,-0.022113890581251728,0.02261397351721883,2010-03-01,0.41,0.46,0.4,0.44,11747816000,0.40093330486168677,3,1,indicator <= open
NVDA,-0.04439397174808329,0.04645635380648745,2010-04-01,0.44,0.45,0.39,0.39,17109980000,0.42046665243084336,3,1,indicator <= open
NVDA,0.039059810808773514,-0.037591494158907474,2010-05-01,0.39,0.4,0.3,0.33,20772720000,0.4052333262154217,3,0,indicator <= open
NVDA,0.13317707221159636,-0.11752538546484854,2010-06-01,0.32,0.33,0.26,0.26,13692592000,0.36261666310771085,3,0,indicator <= open
NVDA,0.19733973674559765,-0.16481515704303984,2010-07-01,0.26,0.29,0.22,0.23,19236568000,0.3113083315538554,3,0,indicator <= open
NVDA,0.1767572425083812,-0.15020705726153397,2010-08-01,0.23,0.26,0.22,0.23,19412856000,0.2706541657769277,3,0,indicator <= open
NVDA,0.06386284536859937,-0.06002920926002698,2010-09-01,0.24,0.31,0.23,0.29,17533164000,0.25532708288846384,3,0,indicator <= open
NVDA,-0.07445486185256034,0.08044433359737412,2010-10-01,0.3,0.31,0.26,0.3,15803184000,0.2776635414442319,3,1,indicator <= open
NVDA,-0.03722743092628008,0.03866690028580318,2010-11-01,0.3,0.35,0.3,0.34,14539300000,0.28883177072211597,3,1,indicator <= open
NVDA,-0.08738318468269145,0.09575013654806384,2010-12-01,0.35,0.39,0.35,0.38,11204136000,0.31941588536105797,3,1,indicator <= open
NVDA,-0.09049245466531038,0.09949610108183332,2011-01-01,0.39,0.63,0.39,0.6,32736884000,0.35470794268052896,3,1,indicator <= open
NVDA,-0.20441004776622584,0.25692889558535115,2011-02-01,0.6,0.65,0.54,0.57,24025764000,0.47735397134026447,3,1,indicator <= open
NVDA,-0.08126844619275043,0.08845722763735683,2011-03-01,0.57,0.57,0.43,0.46,27597580000,0.5236769856701322,3,1,indicator <= open
NVDA,0.05710317624482153,-0.05401854570872714,2011-04-01,0.47,0.51,0.42,0.5,15322072000,0.4968384928350661,3,0,indicator <= open
NVDA,-0.012903438396993927,0.013072113609674873,2011-05-01,0.51,0.51,0.43,0.5,17162516000,0.5034192464175331,3,1,indicator <= open
NVDA,0.003419246417533106,-0.003407595010501047,2011-06-01,0.5,0.5,0.37,0.4,15953784000,0.5017096232087666,3,0,indicator <= open
NVDA,0.12713702901095816,-0.11279642646690309,2011-07-01,0.4,0.41,0.34,0.35,14551656000,0.4508548116043833,3,0,indicator <= open
NVDA,0.14407830229197607,-0.1259339522507668,2011-08-01,0.35,0.38,0.29,0.33,22571904000,0.4004274058021916,3,0,indicator <= open
NVDA,0.08886383206204636,-0.08161151968263985,2011-09-01,0.34,0.4,0.31,0.31,20084740000,0.3702137029010958,3,0,indicator <= open
NVDA,0.0971188756469286,-0.08852174345251453,2011-10-01,0.31,0.4,0.29,0.37,14851364000,0.34010685145054786,3,0,indicator <= open
NVDA,-0.027629372985350172,0.028414446320923166,2011-11-01,0.36,0.39,0.34,0.39,16166032000,0.3500534257252739,3,1,indicator <= open
NVDA,-0.05121355676246927,0.05397796008521577,2011-12-01,0.39,0.4,0.33,0.35,9742340000,0.370026712862637,3,1,indicator <= open
NVDA,0.013925990086995849,-0.013734720505390126,2012-01-01,0.36,0.38,0.34,0.37,11596668000,0.3650133564313185,3,0,indicator <= open
NVDA,-0.006738707525245275,0.006784425786346194,2012-02-01,0.37,0.42,0.37,0.38,13078296000,0.36750667821565924,3,1,indicator <= open
NVDA,-0.016438581295185283,0.01671332464100934,2012-03-01,0.38,0.39,0.36,0.38,10325244000,0.3737533391078296,3,1,indicator <= open
NVDA,-0.008219290647592642,0.008287407256549188,2012-04-01,0.38,0.39,0.32,0.32,9550924000,0.3768766695539148,3,1,indicator <= open
NVDA,0.08886979617799186,-0.08161655001353788,2012-05-01,0.32,0.34,0.3,0.31,11370012000,0.3484383347769574,3,0,indicator <= open
NVDA,0.0807305579615956,-0.07469998638130894,2012-06-01,0.3,0.35,0.29,0.35,11529368000,0.32421916738847867,3,0,indicator <= open
NVDA,-0.036829760873601874,0.03823805945977599,2012-07-01,0.35,0.35,0.3,0.34,8499872000,0.3371095836942393,3,1,indicator <= open
NVDA,-0.004250612214353972,0.004268757045190368,2012-08-01,0.34,0.38,0.33,0.35,9917124000,0.3385547918471197,3,1,indicator <= open
NVDA,-0.0021253061071769045,0.002129832653522701,2012-09-01,0.34,0.35,0.32,0.33,8749448000,0.3392773959235599,3,1,indicator <= open
NVDA,-0.0010626530535885338,0.00106378348635867,2012-10-01,0.34,0.34,0.3,0.3,8135772000,0.3396386979617799,3,1,indicator <= open
NVDA,0.06606449660296647,-0.0619704500182514,2012-11-01,0.3,0.33,0.28,0.3,9985612000,0.31981934898088993,3,0,indicator <= open
NVDA,0.033032248301483144,-0.03197600883786051,2012-12-01,0.3,0.32,0.29,0.31,8037340000,0.30990967449044493,3,0,indicator <= open
NVDA,-0.0001456863057340686,0.00014570753332631653,2013-01-01,0.31,0.33,0.3,0.31,9181612000,0.30995483724522244,3,1,indicator <= open
NVDA,-7.284315286712383e-05,7.284845937858649e-05,2013-02-01,0.31,0.32,0.3,0.32,9901680000,0.3099774186226112,3,1,indicator <= open
NVDA,-3.642157643347238e-05,3.64229030130184e-05,2013-03-01,0.31,0.32,0.31,0.32,6613708000,0.3099887093113056,3,1,indicator <= open
NVDA,-0.01564264170108489,0.01589122239926891,2013-04-01,0.32,0.34,0.3,0.34,9386076000,0.31499435465565284,3,1,indicator <= open
NVDA,-0.03677300785933401,0.0381768868183501,2013-05-01,0.34,0.37,0.34,0.36,8291540000,0.32749717732782646,3,1,indicator <= open
NVDA,-0.045142809266907676,0.04727702708323247,2013-06-01,0.36,0.39,0.35,0.35,9295708000,0.3437485886639132,3,1,indicator <= open
NVDA,-0.008930587622981078,0.009011061699060628,2013-07-01,0.35,0.37,0.35,0.36,5229992000,0.3468742943319566,3,1,indicator <= open
NVDA,-0.01823014676117137,0.018568656086791292,2013-08-01,0.36,0.38,0.33,0.37,7857064000,0.3534371471659783,3,1,indicator <= open
NVDA,-0.022382233559488787,0.02289466735141496,2013-09-01,0.37,0.4,0.37,0.39,4819932000,0.36171857358298914,3,1,indicator <= open
NVDA,-0.03625823899616771,0.03762235949846271,2013-10-01,0.39,0.4,0.38,0.38,5772612000,0.3758592867914946,3,1,indicator <= open
NVDA,-0.005448306853296576,0.005478153514633766,2013-11-01,0.38,0.41,0.36,0.39,6629476000,0.3779296433957473,3,1,indicator <= open
NVDA,-0.015474816159298342,0.015718050094899554,2013-12-01,0.39,0.4,0.37,0.4,6167976000,0.38396482169787366,3,1,indicator <= open
NVDA,-0.020043972877658023,0.020453951323221614,2014-01-01,0.4,0.41,0.38,0.39,5421052000,0.3919824108489368,3,1,indicator <= open
NVDA,-0.010021986438829011,0.010123443451817376,2014-02-01,0.4,0.48,0.38,0.46,7722568000,0.3959912054244684,3,1,indicator <= open
NVDA,-0.06000977175059059,0.06384084636959449,2014-03-01,0.45,0.47,0.44,0.45,7217988000,0.42299560271223424,3,1,indicator <= open
NVDA,-0.04022217096496274,0.04190779339568846,2014-04-01,0.46,0.49,0.45,0.46,6937008000,0.44149780135611716,3,1,indicator <= open
NVDA,-0.03032148791902427,0.03126962961564749,2014-05-01,0.47,0.48,0.44,0.47,5612600000,0.45574890067805857,3,1,indicator <= open
NVDA,-0.02526156179368892,0.025916246660154907,2014-06-01,0.48,0.49,0.46,0.46,5277132000,0.4678744503390293,3,1,indicator <= open
NVDA,0.008559185151118724,-0.008486547222150625,2014-07-01,0.46,0.49,0.44,0.44,6269036000,0.46393722516951463,3,0,indicator <= open
NVDA,0.027201392238084744,-0.026481070259083143,2014-08-01,0.44,0.49,0.43,0.49,6079852000,0.4519686125847573,3,0,indicator <= open
NVDA,-0.03880753817881908,0.04037436800668417,2014-09-01,0.49,0.5,0.46,0.46,5512388000,0.47098430629237864,3,1,indicator <= open
NVDA,0.011939463361281048,-0.011798594474834154,2014-10-01,0.46,0.49,0.42,0.49,6607212000,0.4654921531461893,3,0,indicator <= open
NVDA,-0.0345078468538107,0.035741198663668185,2014-11-01,0.5,0.53,0.48,0.52,4643096000,0.48274607657309465,3,1,indicator <= open
NVDA,-0.03582108021817824,0.03715190146065833,2014-12-01,0.52,0.53,0.48,0.5,4257004000,0.5013730382865473,3,1,indicator <= open
NVDA,0.0013730382865473345,-0.0013711556373604235,2015-01-01,0.5,0.52,0.48,0.48,4140352000,0.5006865191432737,3,0,indicator <= open
