symbol,moving_average_minus_open_over_open,open_minus_moving_average_over_moving_average,date,open,high,low,close,volume,EMA_6_months,moving_average_window_months,condition,screening_rule
NVDA,-0.15013971593298828,0.1766639984804252,2004-01-01,0.2,0.22,0.18,0.19,12401580000,0.16997205681340236,6,1,indicator <= low
NVDA,-0.07529301949848743,0.08142365212561978,2004-02-01,0.19,0.2,0.18,0.19,11862804000,0.1756943262952874,6,1,indicator <= low
NVDA,-0.017086006764732556,0.017383013043179758,2004-03-01,0.18,0.22,0.17,0.22,13192248000,0.17692451878234813,6,0,indicator <= low
NVDA,-0.13985545849886977,0.16259529852365634,2004-04-01,0.22,0.23,0.17,0.17,12362592000,0.18923179913024865,6,0,indicator <= low
NVDA,0.08080587869852371,-0.07476447000438959,2004-05-01,0.17,0.2,0.17,0.2,10290336000,0.18373699937874904,6,0,indicator <= low
NVDA,-0.023545115117484805,0.024112855065820782,2004-06-01,0.19,0.2,0.16,0.17,9524892000,0.1855264281276779,6,0,indicator <= low
NVDA,0.06523709297343648,-0.06124185254508714,2004-07-01,0.17,0.17,0.12,0.13,11743992000,0.18109030580548421,6,0,indicator <= low
NVDA,0.28071596596419895,-0.21918674665140084,2004-08-01,0.13,0.13,0.08,0.1,22610472000,0.16649307557534587,6,0,indicator <= low
NVDA,0.474950539823899,-0.3220111637645866,2004-09-01,0.1,0.13,0.1,0.12,15624108000,0.1474950539823899,6,0,indicator <= low
NVDA,0.16366103560946366,-0.1406432204922516,2004-10-01,0.12,0.13,0.11,0.12,16351632000,0.13963932427313563,6,0,indicator <= low
NVDA,0.11690073972104541,-0.10466528990771577,2004-11-01,0.12,0.17,0.12,0.16,18380604000,0.13402808876652544,6,0,indicator <= low
NVDA,-0.11594603229229707,0.13115266321685987,2004-12-01,0.16,0.21,0.16,0.2,17652936000,0.14144863483323247,6,1,indicator <= low
NVDA,-0.2091120184527412,0.2644015629667852,2005-01-01,0.2,0.21,0.17,0.19,13718760000,0.15817759630945177,6,1,indicator <= low
NVDA,-0.11963309658100837,0.13589004324946957,2005-02-01,0.19,0.24,0.19,0.24,17263920000,0.1672697116496084,6,1,indicator <= low
NVDA,-0.21645919151902263,0.2762577126501737,2005-03-01,0.24,0.25,0.2,0.2,15128592000,0.18804979403543456,6,1,indicator <= low
NVDA,-0.04267930701630521,0.04458203748138569,2005-04-01,0.2,0.2,0.17,0.18,9788556000,0.19146413859673897,6,0,indicator <= low
NVDA,0.045492613479122965,-0.04351308932517044,2005-05-01,0.18,0.23,0.18,0.23,14199696000,0.18818867042624213,6,0,indicator <= low
NVDA,-0.10328353757713593,0.11517970496278296,2005-06-01,0.22,0.24,0.21,0.22,16206264000,0.1972776217330301,6,1,indicator <= low
NVDA,-0.07377395541223994,0.07965005501985735,2005-07-01,0.22,0.24,0.21,0.23,13622904000,0.20376972980930722,6,1,indicator <= low
NVDA,-0.08146046643072301,0.0886847690857491,2005-08-01,0.23,0.26,0.23,0.26,14333544000,0.21126409272093372,6,1,indicator <= low
NVDA,-0.11067402079733224,0.12444707945736377,2005-09-01,0.25,0.29,0.25,0.29,11099136000,0.22233149480066694,6,1,indicator <= low
NVDA,-0.1666711950722488,0.20000652093947366,2005-10-01,0.29,0.3,0.25,0.28,9381960000,0.24166535342904782,6,1,indicator <= low
NVDA,-0.09779246574222505,0.1083924286031114,2005-11-01,0.28,0.32,0.27,0.3,13110036000,0.252618109592177,6,1,indicator <= low
NVDA,-0.11281402478053093,0.12715938701874022,2005-12-01,0.3,0.32,0.3,0.3,7663404000,0.2661557925658407,6,1,indicator <= low
NVDA,-0.1010235194335468,0.1123761540122729,2006-01-01,0.31,0.39,0.31,0.37,9519288000,0.2786827089756005,6,1,indicator <= low
NVDA,-0.17628820661080982,0.21401685398416598,2006-02-01,0.37,0.42,0.36,0.39,11871252000,0.30477336355400036,6,1,indicator <= low
NVDA,-0.1560927407435891,0.18496432994441422,2006-03-01,0.39,0.49,0.39,0.48,15777384000,0.32912383111000026,6,1,indicator <= low
NVDA,-0.2245181084672615,0.289520762404267,2006-04-01,0.48,0.51,0.46,0.49,13351836000,0.37223130793571446,6,1,indicator <= low
NVDA,-0.17167447822782153,0.2072548457284389,2006-05-01,0.49,0.53,0.38,0.38,14381178000,0.40587950566836745,6,0,indicator <= low
NVDA,0.02908334371495875,-0.028261407487141697,2006-06-01,0.39,0.41,0.32,0.35,12274956000,0.4013425040488339,6,0,indicator <= low
NVDA,0.08202877787467043,-0.07581016286442216,2006-07-01,0.36,0.38,0.29,0.37,12104742000,0.38953036003488134,6,0,indicator <= low
NVDA,0.058591984196193186,-0.05534897776567151,2006-08-01,0.36,0.49,0.35,0.49,16247604000,0.38109311431062953,6,0,indicator <= low
NVDA,-0.14718286560918223,0.1725843204526109,2006-09-01,0.48,0.52,0.44,0.49,11497302000,0.4093522245075925,6,1,indicator <= low
NVDA,-0.11756235494520041,0.133224546350694,2006-10-01,0.49,0.58,0.46,0.58,13568772000,0.4323944460768518,6,1,indicator <= low
NVDA,-0.17243803749767944,0.2083687328695897,2006-11-01,0.57,0.62,0.53,0.62,13455474000,0.4717103186263227,6,1,indicator <= low
NVDA,-0.16193171121039499,0.19322018667985605,2006-12-01,0.61,0.65,0.58,0.62,10008768000,0.511221656161659,6,1,indicator <= low
NVDA,-0.1253206726248167,0.14327613412436566,2007-01-01,0.62,0.63,0.5,0.51,17067402000,0.5423011829726136,6,0,indicator <= low
NVDA,0.04523975206248415,-0.043281698742529004,2007-02-01,0.51,0.58,0.5,0.52,13470912000,0.5330722735518669,6,0,indicator <= low
NVDA,0.03231410861606011,-0.03130259321882273,2007-03-01,0.51,0.53,0.47,0.48,14723250000,0.5264801953941907,6,0,indicator <= low
NVDA,0.0691669574318314,-0.06469238218694333,2007-04-01,0.48,0.57,0.47,0.55,13520172000,0.5132001395672791,6,0,indicator <= low
NVDA,-0.05969369953153185,0.06348324955580109,2007-05-01,0.56,0.6,0.54,0.58,12620946000,0.5265715282623422,6,1,indicator <= low
NVDA,-0.06579861051435675,0.07043300433387756,2007-06-01,0.58,0.73,0.57,0.69,14460498000,0.541836805901673,6,1,indicator <= low
NVDA,-0.16139101438604786,0.19245085272714105,2007-07-01,0.7,0.8,0.7,0.76,10421874000,0.5870262899297665,6,1,indicator <= low
NVDA,-0.15521305720974624,0.18373041692274714,2007-08-01,0.75,0.86,0.68,0.85,15690222000,0.6335902070926903,6,1,indicator <= low
NVDA,-0.18804800075357947,0.23159989867394673,2007-09-01,0.86,0.93,0.8,0.91,9779846000,0.6982787193519217,6,1,indicator <= low
NVDA,-0.1661862485463723,0.19930859650209867,2007-10-01,0.91,0.99,0.81,0.88,10668964000,0.7587705138228013,6,1,indicator <= low
NVDA,-0.09132141722265913,0.10049914122938691,2007-11-01,0.87,0.95,0.73,0.79,12056668000,0.7905503670162866,6,0,indicator <= low
NVDA,-0.00843717230688698,0.008508963901476822,2007-12-01,0.8,0.91,0.78,0.85,7581432000,0.7932502621544905,6,0,indicator <= low
NVDA,-0.047688855332360995,0.0500769686455834,2008-01-01,0.85,0.86,0.56,0.61,15496232000,0.8094644729674931,6,0,indicator <= low
NVDA,0.23356495663640883,-0.18934143303914536,2008-02-01,0.61,0.69,0.53,0.53,13630144000,0.7524746235482094,6,0,indicator <= low
NVDA,0.2998310290407135,-0.230669234955863,2008-03-01,0.53,0.54,0.43,0.49,15935928000,0.6889104453915782,6,0,indicator <= low
NVDA,0.2505748534896053,-0.20036773711737524,2008-04-01,0.51,0.53,0.44,0.51,16624308000,0.6377931752796987,6,0,indicator <= low
NVDA,0.1618038121973883,-0.13926947949272017,2008-05-01,0.52,0.63,0.52,0.62,20393652000,0.6041379823426419,6,0,indicator <= low
NVDA,-0.018274213890965535,0.01861437699766799,2008-06-01,0.62,0.63,0.46,0.47,17163856000,0.6086699873876014,6,0,indicator <= low
NVDA,0.2308540176826107,-0.18755596875513386,2008-07-01,0.46,0.47,0.27,0.29,22761908000,0.566192848134001,6,0,indicator <= low
NVDA,0.7300837962602064,-0.42199331491247666,2008-08-01,0.28,0.35,0.26,0.32,18645488000,0.4844234629528578,6,0,indicator <= low
NVDA,0.36701665837691483,-0.268480018972615,2008-09-01,0.32,0.32,0.22,0.27,19722456000,0.43744533068061275,6,0,indicator <= low
NVDA,0.48748717219948556,-0.3277252949204654,2008-10-01,0.26,0.27,0.15,0.22,20444772000,0.38674666477186626,6,0,indicator <= low
NVDA,0.541385275233332,-0.3512329356794836,2008-11-01,0.22,0.23,0.14,0.19,12201968000,0.33910476055133304,6,0,indicator <= low
NVDA,0.6313680974259248,-0.387017558098713,2008-12-01,0.18,0.24,0.17,0.2,11678692000,0.29364625753666646,6,0,indicator <= low
NVDA,0.3344509197738088,-0.2506281158924141,2009-01-01,0.2,0.24,0.18,0.2,15267320000,0.2668901839547618,6,0,indicator <= low
NVDA,0.2388935141241491,-0.19282812558191315,2009-02-01,0.2,0.25,0.18,0.21,16303064000,0.24777870282482983,6,0,indicator <= low
NVDA,0.17063822437439216,-0.1457651226668119,2009-03-01,0.2,0.3,0.19,0.25,22188612000,0.23412764487487844,6,0,indicator <= low
NVDA,-0.017477247396195085,0.01778813503288168,2009-04-01,0.24,0.3,0.23,0.29,17628704000,0.23580546062491317,6,0,indicator <= low
NVDA,-0.13348408713075569,0.15404689648313266,2009-05-01,0.29,0.31,0.21,0.26,21404532000,0.25128961473208083,6,0,indicator <= low
NVDA,-0.023929629856920775,0.024516295739428096,2009-06-01,0.26,0.31,0.25,0.28,14679120000,0.2537782962372006,6,0,indicator <= low
NVDA,-0.06689210143571274,0.07168742386452337,2009-07-01,0.28,0.33,0.24,0.32,15994748000,0.26127021159800046,6,0,indicator <= low
NVDA,-0.1487657757619039,0.17476479625223937,2009-08-01,0.33,0.38,0.32,0.36,13226924000,0.2809072939985717,6,1,indicator <= low
NVDA,-0.1569299722250561,0.18614108799387696,2009-09-01,0.36,0.41,0.35,0.38,12076336000,0.3035052099989798,6,1,indicator <= low
NVDA,-0.12836832046528993,0.1472735829585896,2009-10-01,0.37,0.37,0.3,0.3,15518708000,0.3225037214278427,6,0,indicator <= low
NVDA,0.05358028911391126,-0.050855439938966296,2009-11-01,0.3,0.35,0.29,0.33,12858216000,0.31607408673417337,6,0,indicator <= low
NVDA,-0.030142669406551238,0.0310794881429696,2009-12-01,0.33,0.47,0.33,0.47,16371668000,0.3200529190958381,6,1,indicator <= low
NVDA,-0.21730913183876074,0.2776436274889484,2010-01-01,0.46,0.47,0.38,0.38,12898492000,0.3600377993541701,6,1,indicator <= low
NVDA,-0.05487582535866285,0.0580620270129981,2010-02-01,0.39,0.45,0.38,0.41,12861324000,0.3685984281101215,6,1,indicator <= low
NVDA,-0.07212817402417857,0.07773506211197116,2010-03-01,0.41,0.46,0.4,0.44,11747816000,0.38042744865008676,6,1,indicator <= low
NVDA,-0.09670868725635273,0.10706256762573174,2010-04-01,0.44,0.45,0.39,0.39,17109980000,0.3974481776072048,6,0,indicator <= low
NVDA,0.013641350928946576,-0.01345776878226705,2010-05-01,0.39,0.4,0.3,0.33,20772720000,0.3953201268622892,6,0,indicator <= low
NVDA,0.16812528317475262,-0.14392744134243768,2010-06-01,0.32,0.33,0.26,0.26,13692592000,0.37380009061592084,6,0,indicator <= low
NVDA,0.31263761158220005,-0.23817511308803607,2010-07-01,0.26,0.29,0.22,0.23,19236568000,0.341285779011372,6,0,indicator <= low
NVDA,0.34560800935208696,-0.25684152215956113,2010-08-01,0.23,0.26,0.22,0.23,19412856000,0.30948984215098,6,0,indicator <= low
NVDA,0.2068150064017264,-0.17137258428561628,2010-09-01,0.24,0.31,0.23,0.29,17533164000,0.2896356015364143,6,0,indicator <= low
NVDA,-0.024677139199013598,0.02530150803473163,2010-10-01,0.3,0.31,0.26,0.3,15803184000,0.2925968582402959,6,0,indicator <= low
NVDA,-0.017626527999295427,0.017942797216823448,2010-11-01,0.3,0.35,0.3,0.34,14539300000,0.29471204160021136,6,1,indicator <= low
NVDA,-0.11283256816283395,0.12718294666112545,2010-12-01,0.35,0.39,0.35,0.38,11204136000,0.3105086011430081,6,1,indicator <= low
NVDA,-0.14558864259522325,0.17039642712315997,2011-01-01,0.39,0.63,0.39,0.6,32736884000,0.33322042938786295,6,1,indicator <= low
NVDA,-0.3175947269192108,0.46540485463337133,2011-02-01,0.6,0.65,0.54,0.57,24025764000,0.4094431638484735,6,1,indicator <= low
NVDA,-0.20119904279639905,0.25187631659925114,2011-03-01,0.57,0.57,0.43,0.46,27597580000,0.4553165456060525,6,0,indicator <= low
NVDA,-0.022315280233962807,0.022824617980429233,2011-04-01,0.47,0.51,0.42,0.5,15322072000,0.45951181829003745,6,0,indicator <= low
NVDA,-0.07071173908958342,0.07609236236375963,2011-05-01,0.51,0.51,0.43,0.5,17162516000,0.47393701306431246,6,0,indicator <= low
NVDA,-0.03723283847955361,0.03867273414348054,2011-06-01,0.5,0.5,0.37,0.4,15953784000,0.4813835807602232,6,0,indicator <= low
NVDA,0.1453278227861128,-0.12688753376530207,2011-07-01,0.4,0.41,0.34,0.35,14551656000,0.45813112911444515,6,0,indicator <= low
NVDA,0.22067577370294936,-0.18078164444398212,2011-08-01,0.35,0.38,0.29,0.33,22571904000,0.42723652079603225,6,0,indicator <= low
NVDA,0.18327000167233654,-0.1548843471171565,2011-09-01,0.34,0.4,0.31,0.31,20084740000,0.40231180056859445,6,0,indicator <= low
NVDA,0.21270000131012537,-0.17539375037547422,2011-10-01,0.31,0.4,0.29,0.37,14851364000,0.37593700040613887,6,0,indicator <= low
NVDA,0.03162103255186279,-0.030651791262575973,2011-11-01,0.36,0.39,0.34,0.39,16166032000,0.3713835717186706,6,0,indicator <= low
NVDA,-0.03409602249327731,0.03529959839412712,2011-12-01,0.39,0.4,0.33,0.35,9742340000,0.37670255122762186,6,0,indicator <= low
NVDA,0.033139982594487805,-0.032076952932616684,2012-01-01,0.36,0.38,0.34,0.37,11596668000,0.3719303937340156,6,0,indicator <= low
NVDA,0.0037266288301459048,-0.0037127926300902572,2012-02-01,0.37,0.42,0.37,0.38,13078296000,0.371378852667154,6,0,indicator <= low
NVDA,-0.016205164159484964,0.01647209719863992,2012-03-01,0.38,0.39,0.36,0.38,10325244000,0.3738420376193957,6,0,indicator <= low
NVDA,-0.011575117256774976,0.011710669630908091,2012-04-01,0.38,0.39,0.32,0.32,9550924000,0.3756014554424255,6,0,indicator <= low
NVDA,0.12411039161255698,-0.11040765438927964,2012-05-01,0.32,0.34,0.3,0.31,11370012000,0.35971532531601824,6,0,indicator <= low
NVDA,0.14217934599051962,-0.12448075382348908,2012-06-01,0.3,0.35,0.29,0.35,11529368000,0.3426538037971559,6,0,indicator <= low
NVDA,-0.014992237148661365,0.015220425375392756,2012-07-01,0.35,0.35,0.3,0.34,8499872000,0.3447527169979685,6,0,indicator <= low
NVDA,0.009984699575563954,-0.0098859909261595,2012-08-01,0.34,0.38,0.33,0.35,9917124000,0.34339479785569177,6,0,indicator <= low
NVDA,0.007131928268259897,-0.007081424059828073,2012-09-01,0.34,0.35,0.32,0.33,8749448000,0.3424248556112084,6,0,indicator <= low
NVDA,0.005094234477328498,-0.005068414783990493,2012-10-01,0.34,0.34,0.3,0.3,8135772000,0.3417320397222917,6,0,indicator <= low
NVDA,0.09936199933878972,-0.09038151163906967,2012-11-01,0.3,0.33,0.28,0.3,9985612000,0.3298085998016369,6,0,indicator <= low
NVDA,0.07097285667056401,-0.06626951955739022,2012-12-01,0.3,0.32,0.29,0.31,8037340000,0.3212918570011692,6,0,indicator <= low
NVDA,0.026018103689329938,-0.025358328079957554,2013-01-01,0.31,0.33,0.3,0.31,9181612000,0.3180656121436923,6,0,indicator <= low
NVDA,0.018584359778092786,-0.018245282876856214,2013-02-01,0.31,0.32,0.3,0.32,9901680000,0.31576115153120876,6,0,indicator <= low
NVDA,0.01327454269863768,-0.013100637723793794,2013-03-01,0.31,0.32,0.31,0.32,6613708000,0.3141151082365777,6,0,indicator <= low
NVDA,-0.013135919114781909,0.01331076829040021,2013-04-01,0.32,0.34,0.3,0.34,9386076000,0.3157965058832698,6,0,indicator <= low
NVDA,-0.05084767671581976,0.053571671762737444,2013-05-01,0.34,0.37,0.34,0.36,8291540000,0.3227117899166213,6,1,indicator <= low
NVDA,-0.07398454381622763,0.07989558200370366,2013-06-01,0.36,0.39,0.35,0.35,9295708000,0.33336556422615804,6,1,indicator <= low
NVDA,-0.033947828109881506,0.03514078131356122,2013-07-01,0.35,0.37,0.35,0.36,5229992000,0.33811826016154145,6,1,indicator <= low
NVDA,-0.04341615047313208,0.045386664738910204,2013-08-01,0.36,0.38,0.33,0.37,7857064000,0.34437018582967244,6,0,indicator <= low
NVDA,-0.04947840573422305,0.05205395230651467,2013-09-01,0.37,0.4,0.37,0.39,4819932000,0.35169298987833747,6,1,indicator <= low
NVDA,-0.07015935919718408,0.07545310036847726,2013-10-01,0.39,0.4,0.38,0.38,5772612000,0.3626378499130982,6,1,indicator <= low
NVDA,-0.03263562046410116,0.03373663652961707,2013-11-01,0.38,0.41,0.36,0.39,6629476000,0.36759846422364156,6,0,indicator <= low
NVDA,-0.041028453802854345,0.042783807262639785,2013-12-01,0.39,0.4,0.37,0.4,6167976000,0.3739989030168868,6,0,indicator <= low
NVDA,-0.04643053032698782,0.048691292877601544,2014-01-01,0.4,0.41,0.38,0.39,5421052000,0.3814277878692049,6,0,indicator <= low
NVDA,-0.033164664519277076,0.03430228840652289,2014-02-01,0.4,0.48,0.38,0.46,7722568000,0.3867341341922892,6,0,indicator <= low
NVDA,-0.10042200921858861,0.11163235455700492,2014-03-01,0.45,0.47,0.44,0.45,7217988000,0.40481009585163513,6,1,indicator <= low
NVDA,-0.08569860892603241,0.09373124635123664,2014-04-01,0.46,0.49,0.45,0.46,6937008000,0.4205786398940251,6,1,indicator <= low
NVDA,-0.07510845000908033,0.08120784540611029,2014-05-01,0.47,0.48,0.44,0.47,5612600000,0.4346990284957322,6,1,indicator <= low
NVDA,-0.06741215997658895,0.07228505142732365,2014-06-01,0.48,0.49,0.46,0.46,5277132000,0.4476421632112373,6,1,indicator <= low
NVDA,-0.019189187560190578,0.01956461665879951,2014-07-01,0.46,0.49,0.44,0.44,6269036000,0.45117297372231235,6,0,indicator <= low
NVDA,0.01813794435440315,-0.0178148201380554,2014-08-01,0.44,0.49,0.43,0.49,6079852000,0.4479806955159374,6,0,indicator <= low
NVDA,-0.06125263044323998,0.0652493231189144,2014-09-01,0.49,0.5,0.46,0.46,5512388000,0.4599862110828124,6,1,indicator <= low
NVDA,-2.141136209262658e-05,2.1411820548869413e-05,2014-10-01,0.46,0.49,0.42,0.49,6607212000,0.4599901507734374,6,0,indicator <= low
NVDA,-0.057156927466518015,0.06062188834132657,2014-11-01,0.5,0.53,0.48,0.52,4643096000,0.471421536266741,6,1,indicator <= low
NVDA,-0.06672865897425687,0.07149974079447945,2014-12-01,0.52,0.53,0.48,0.5,4257004000,0.48530109733338644,6,0,indicator <= low
NVDA,-0.02099843238087651,0.021448824062604423,2015-01-01,0.5,0.52,0.48,0.48,4140352000,0.48950078380956175,6,0,indicator <= low
